datetime,events,tier,actual,consensus,previous,forecast,IND_MACRO,IND_Tier1,IND_Tier2,IND_Tier3,IND_FED,IND_Tier4
2015-01-02 09:44:50-05:00,Markit Manufacturing PMI Final DEC,2,53.9,53.7,54.8,53.7,1,0,1,0,0,0
2015-01-02 09:59:50-05:00,Construction Spending MoM NOV,4,-0.003,0.003,0.012,-0.0001,0,0,0,0,0,1
2015-01-02 09:59:50-05:00,ISM Manufacturing Employment DEC,4,56.8,54.8,54.9,,0,0,0,0,0,1
2015-01-02 09:59:50-05:00,ISM Manufacturing New Orders DEC,4,57.3,,66.0,58.3,0,0,0,0,0,1
2015-01-02 09:59:50-05:00,ISM Manufacturing PMI DEC,2,55.5,57.7,58.7,57.11,1,0,1,0,0,0
2015-01-02 09:59:50-05:00,ISM Prices Paid DEC,4,38.5,43.0,44.5,,0,0,0,0,0,1
2015-01-05 09:44:50-05:00,ISM New York Index DEC,4,70.8,,62.4,61.07,0,0,0,0,0,1
2015-01-05 11:29:50-05:00,3-Month Bill Auction,2,0.0003,,0.0004,,1,0,1,0,0,0
2015-01-05 11:29:50-05:00,6-Month Bill Auction,2,0.0011,,0.0013,,1,0,1,0,0,0
2015-01-05 15:44:50-05:00,Total Vehicle Sales DEC,4,16920000.0,16900000.0,17200000.0,17400000.0,0,0,0,0,0,1
2015-01-06 08:54:50-05:00,Redbook MoM DEC/31,4,-0.006,,-0.005,,0,0,0,0,0,1
2015-01-06 08:54:50-05:00,Redbook YoY DEC/31,4,0.043,,0.054,,0,0,0,0,0,1
2015-01-06 09:44:50-05:00,Markit Composite PMI Final DEC 2014,2,53.5,53.8,56.1,53.8,1,0,1,0,0,0
2015-01-06 09:44:50-05:00,Markit Services PMI Final DEC,2,53.3,53.6,56.2,53.6,1,0,1,0,0,0
2015-01-06 09:59:50-05:00,Factory Orders MoM NOV,4,-0.007,-0.005,-0.007,0.005,0,0,0,0,0,1
2015-01-06 09:59:50-05:00,ISM Non-Manufacturing Business Activity DEC,4,57.2,60.0,64.4,,0,0,0,0,0,1
2015-01-06 09:59:50-05:00,ISM Non-Manufacturing Employment DEC,4,56.0,,56.7,,0,0,0,0,0,1
2015-01-06 09:59:50-05:00,ISM Non-Manufacturing New Orders DEC,4,58.9,,61.4,,0,0,0,0,0,1
2015-01-06 09:59:50-05:00,ISM Non-Manufacturing PMI JAN,2,56.2,58.2,59.3,59.06,1,0,1,0,0,0
2015-01-06 09:59:50-05:00,ISM Non-Manufacturing Prices DEC,4,49.5,,54.4,,0,0,0,0,0,1
2015-01-06 09:59:50-05:00,Factory Orders ex Transportation NOV,4,-0.006,,-0.015,,0,0,0,0,0,1
2015-01-06 11:29:50-05:00,4-Week Bill Auction,2,0.0001,,0.00015,,1,0,1,0,0,0
2015-01-06 11:29:50-05:00,52-Week Bill Auction,2,0.0025,,0.0021,,1,0,1,0,0,0
2015-01-07 06:59:50-05:00,MBA 30-Year Mortgage Rate JAN/03,4,0.0401,,0.0402,0.042,0,0,0,0,0,1
2015-01-07 06:59:50-05:00,MBA Mortgage Applications JAN/03,4,0.111,,0.009,0.0109,0,0,0,0,0,1
2015-01-07 08:14:50-05:00,ADP Employment Change DEC,2,241000.0,226000.0,227000.0,218500.0,1,0,1,0,0,0
2015-01-07 08:29:50-05:00,Balance of Trade NOV,4,-39000000000.0,-42000000000.0,-42250000000.0,-43800000000.0,0,0,0,0,0,1
2015-01-07 10:29:50-05:00,EIA Crude Oil Stocks Change JAN/03,4,-3062000.0,900000.0,-1754000.0,-10700000.0,0,0,0,0,0,1
2015-01-07 10:29:50-05:00,EIA Gasoline Stocks Change JAN/03,4,8115000.0,3400000.0,2951000.0,1891800.0,0,0,0,0,0,1
2015-01-07 13:59:50-05:00,FOMC Minutes,4,,,,,0,0,0,0,1,1
2015-01-08 07:29:50-05:00,Challenger Job Cuts DEC,3,32640.0,,35950.0,45100.0,1,0,0,1,0,0
2015-01-08 08:29:50-05:00,Initial Jobless Claims JAN/03,4,294000.0,290000.0,298000.0,314000.0,0,0,0,0,0,1
2015-01-08 08:29:50-05:00,Continuing Jobless Claims DEC/27,4,2452000.0,2368000.0,2351000.0,2262000.0,0,0,0,0,0,1
2015-01-08 10:29:50-05:00,EIA Natural Gas Stocks Change JAN/03,4,,,,,0,0,0,0,0,1
2015-01-08 14:59:50-05:00,Consumer Credit Change NOV,4,14080000000.0,15000000000.0,15970000000.0,16700000000.0,0,0,0,0,0,1
2015-01-09 08:29:50-05:00,Non Farm Payrolls DEC,1,252000.0,240000.0,353000.0,250000.0,1,1,0,0,0,0
2015-01-09 08:29:50-05:00,Unemployment Rate DEC,1,0.056,0.057,0.058,0.057,1,1,0,0,0,0
2015-01-09 08:29:50-05:00,Average Hourly Earnings MoM DEC,4,-0.002,0.002,0.002,0.0021,0,0,0,0,0,1
2015-01-09 08:29:50-05:00,Average Weekly Hours DEC,4,34.6,34.6,34.6,34.54,0,0,0,0,0,1
2015-01-09 08:29:50-05:00,Government Payrolls DEC,1,12000.0,,8000.0,7800.0,1,1,0,0,0,0
